timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-31 07:11:49,1315700,10.9631,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.4729479841116218,0.4496598334640278
2026-07-31 07:11:53,1315750,10.8221,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.04604543681008558,2.922788917516261
2026-07-31 07:11:57,1315800,10.9623,11.95,longer40_direct_seed0_ckpt50k_36359213.log,1.4648520831340253,-14.613944587581225
2026-07-31 07:12:01,1315850,10.8632,12.71,longer40_direct_seed0_ckpt50k_36359213.log,0.4619723495341517,2.4731290840522333
2026-07-31 07:12:05,1315900,10.7609,12.71,longer40_direct_seed0_ckpt50k_36359213.log,-0.5732909879761258,2.4731290840522333
2026-07-31 07:12:09,1315950,10.7868,12.14,longer40_direct_seed0_ckpt50k_36359213.log,-0.3111861938264106,-10.34217616967284
2026-07-31 07:12:13,1316000,10.8256,12.24,longer40_direct_seed0_ckpt50k_36359213.log,0.08146500358706342,-8.093877002352661
2026-07-31 07:12:17,1316050,10.7332,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.8536115593254285,0.2248299167320139
2026-07-31 07:12:21,1316100,10.7672,12.48,longer40_direct_seed0_ckpt50k_36359213.log,-0.5095357677775333,-2.6979590007842074
2026-07-31 07:12:25,1316150,11.008,12.27,longer40_direct_seed0_ckpt50k_36359213.log,1.927330426479258,-7.4193872521566195
2026-07-31 07:12:29,1316200,10.7539,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.6441301215300994,0.4496598334640278
2026-07-31 07:12:33,1316250,11.0474,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.3260535496259336,0.2248299167320139
2026-07-31 07:12:38,1316300,10.5751,10.68,longer40_direct_seed0_ckpt50k_36359213.log,-2.4535639900231008,-43.16734401254759
2026-07-31 07:12:42,1316350,10.7756,11.49,longer40_direct_seed0_ckpt50k_36359213.log,-0.4245288075127613,-24.956120757254066
2026-07-31 07:12:47,1316400,10.9501,11.47,longer40_direct_seed0_ckpt50k_36359213.log,1.3413895932256656,-25.40578059071809
2026-07-31 07:12:51,1316450,10.789,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.2889224661380158,1.3489795003921234
2026-07-31 07:12:54,1316500,10.9263,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.10053653914213,0.4496598334640278
2026-07-31 07:12:59,1316550,10.6964,10.91,longer40_direct_seed0_ckpt50k_36359213.log,-1.2260230042949023,-37.996255927711154
2026-07-31 07:13:03,1316600,10.8475,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.30309029284879613,0.6744897501960817
2026-07-31 07:13:07,1316650,10.7931,11.98,longer40_direct_seed0_ckpt50k_36359213.log,-0.24743097362781816,-13.939454837385142
2026-07-31 07:13:12,1316700,10.8776,10.13,longer40_direct_seed0_ckpt50k_36359213.log,0.6076985671308883,-55.5329894328086
2026-07-31 07:13:16,1316750,10.7781,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-0.3992291169577745,2.922788917516261
2026-07-31 07:13:20,1316800,10.9762,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.6055183626197753,1.1241495836601096
2026-07-31 07:13:24,1316850,10.6873,11.47,longer40_direct_seed0_ckpt50k_36359213.log,-1.3181138779150734,-25.40578059071809
2026-07-31 07:13:29,1316900,11.0012,11.64,longer40_direct_seed0_ckpt50k_36359213.log,1.8585152681696966,-21.583672006273776
2026-07-31 07:13:33,1316950,10.8987,11.28,longer40_direct_seed0_ckpt50k_36359213.log,0.8212279554150246,-29.677549008626478
2026-07-31 07:13:38,1317000,10.8864,11.21,longer40_direct_seed0_ckpt50k_36359213.log,0.6967534778844675,-31.251358425750574
2026-07-31 07:13:43,1317050,10.7492,9.39,longer40_direct_seed0_ckpt50k_36359213.log,-0.6916935397734809,-72.17040327097799
2026-07-31 07:13:47,1317100,10.8682,10.89,longer40_direct_seed0_ckpt50k_36359213.log,0.5125717306441252,-38.44591576117518
2026-07-31 07:13:51,1317150,10.8031,12.71,longer40_direct_seed0_ckpt50k_36359213.log,-0.14623221140785322,2.4731290840522333
2026-07-31 07:13:56,1317200,10.7829,11.15,longer40_direct_seed0_ckpt50k_36359213.log,-0.35065371109219573,-32.6003379261427
2026-07-31 07:14:00,1317250,10.8778,11.35,longer40_direct_seed0_ckpt50k_36359213.log,0.609722542375301,-28.10373959150234
2026-07-31 07:14:04,1317300,10.8179,12.21,longer40_direct_seed0_ckpt50k_36359213.log,0.0035419566776905935,-8.768366752548703
2026-07-31 07:14:09,1317350,10.9089,11.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9244506928793842,-22.258161756469857
2026-07-31 07:14:13,1317400,11.0788,12.24,longer40_direct_seed0_ckpt50k_36359213.log,2.643817662996627,-8.093877002352661
2026-07-31 07:14:18,1317450,11.1775,9.81,longer40_direct_seed0_ckpt50k_36359213.log,3.6426494461077112,-62.727546768233196
2026-07-31 07:14:23,1317500,10.8563,9.0,longer40_direct_seed0_ckpt50k_36359213.log,0.3921452036023574,-80.93877002352673
2026-07-31 07:14:27,1317550,11.0051,12.38,longer40_direct_seed0_ckpt50k_36359213.log,1.8979827854354816,-4.946258168104386
2026-07-31 07:14:32,1317600,10.8811,10.04,longer40_direct_seed0_ckpt50k_36359213.log,0.6431181339078841,-57.5564586833968
2026-07-31 07:14:36,1317650,10.7665,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5166196811329324,0.4496598334640278
2026-07-31 07:14:41,1317700,10.8043,12.22,longer40_direct_seed0_ckpt50k_36359213.log,-0.13408835994146748,-8.54353683581669
2026-07-31 07:14:45,1317750,10.8886,11.8,longer40_direct_seed0_ckpt50k_36359213.log,0.7190172055728623,-17.986393338561474
2026-07-31 07:14:49,1317800,10.7002,12.42,longer40_direct_seed0_ckpt50k_36359213.log,-1.1875674746513145,-4.046938501176331
2026-07-31 07:14:53,1317850,10.902,12.57,longer40_direct_seed0_ckpt50k_36359213.log,0.8546235469476078,-0.6744897501960417
2026-07-31 07:14:57,1317900,10.9084,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.9193907547683976,0.6744897501960817
2026-07-31 07:15:01,1317950,10.7543,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.6400821710412922,0.4496598334640278
2026-07-31 07:15:05,1318000,10.9412,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.251322694849889,0.2248299167320139
2026-07-31 07:15:09,1318050,10.7545,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.6380581957968976,0.4496598334640278
2026-07-31 07:15:13,1318100,10.8869,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.7018134159954721,0.4496598334640278
2026-07-31 07:15:17,1318150,10.7222,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.9649301977673844,0.4496598334640278
2026-07-31 07:15:20,1318200,10.7985,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.19278364202903744,0.4496598334640278
2026-07-31 07:15:24,1318250,10.91,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9355825567235906,0.2248299167320139
2026-07-31 07:15:28,1318300,10.6856,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.3353176674924638,0.2248299167320139
2026-07-31 07:15:32,1318350,10.8596,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.42554079513495857,0.2248299167320139
2026-07-31 07:15:36,1318400,10.7541,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.6421061462857047,0.4496598334640278
2026-07-31 07:15:40,1318450,10.934,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.1784595860515028,0.4496598334640278
2026-07-31 07:15:44,1318500,10.7753,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.4275647703793712,0.6744897501960817
2026-07-31 07:15:48,1318550,10.6921,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.2695384720494947,0.2248299167320139
2026-07-31 07:15:52,1318600,10.9109,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9446904453233844,0.2248299167320139
2026-07-31 07:15:56,1318650,10.9669,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.5114035137552095,0.0
2026-07-31 07:16:00,1318700,10.9173,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.0094576531441561,0.2248299167320139
2026-07-31 07:16:04,1318750,11.0008,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.8544673176808895,0.2248299167320139
2026-07-31 07:16:08,1318800,10.9994,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.8402994909700912,0.2248299167320139
2026-07-31 07:16:12,1318850,10.8998,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.832359819259231,0.4496598334640278
2026-07-31 07:16:16,1318900,10.7545,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.6380581957968976,0.4496598334640278
2026-07-31 07:16:20,1318950,10.9049,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.8839711879914017,0.4496598334640278
2026-07-31 07:16:24,1319000,10.889,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.7230651560616516,0.2248299167320139
2026-07-31 07:16:28,1319050,11.0211,12.62,longer40_direct_seed0_ckpt50k_36359213.log,2.0599008049874294,0.4496598334640278
2026-07-31 07:16:32,1319100,10.8187,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.01163785765528707,0.6744897501960817
2026-07-31 07:16:36,1319150,10.8895,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.7281250941726561,0.4496598334640278
2026-07-31 07:16:40,1319200,10.7538,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.6451421091522967,0.2248299167320139
2026-07-31 07:16:44,1319250,10.7699,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.48221210197815195,0.4496598334640278
2026-07-31 07:16:48,1319300,10.8709,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5398953964435246,0.4496598334640278
2026-07-31 07:16:52,1319350,10.7015,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.1744116355627316,0.4496598334640278
2026-07-31 07:16:56,1319400,10.9076,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9112948537908011,0.2248299167320139
2026-07-31 07:17:00,1319450,10.8683,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5135837182663225,0.4496598334640278
2026-07-31 07:17:06,1319500,10.8202,7.33,longer40_direct_seed0_ckpt50k_36359213.log,0.02681767198828271,-118.48536611777385
2026-07-31 07:17:23,1319550,10.9236,2.96,longer40_direct_seed0_ckpt50k_36359213.log,1.0732128733427486,-216.73603972966603
2026-07-31 07:17:41,1319600,10.8812,2.8,longer40_direct_seed0_ckpt50k_36359213.log,0.6441301215300814,-220.33331839737835
2026-07-31 07:17:50,1319650,10.8135,5.46,longer40_direct_seed0_ckpt50k_36359213.log,-0.04098549869909902,-160.52856054666137
2026-07-31 07:17:54,1319700,10.8617,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.4467925352011561,0.6744897501960817
2026-07-31 07:18:00,1319750,10.6998,8.1,longer40_direct_seed0_ckpt50k_36359213.log,-1.1916154251401216,-101.17346252940843
2026-07-31 07:18:04,1319800,10.9095,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.930522618612586,0.2248299167320139
2026-07-31 07:18:08,1319850,10.788,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.2990423423600069,0.0
2026-07-31 07:18:12,1319900,10.8949,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.7827724257714368,0.2248299167320139
2026-07-31 07:18:18,1319950,10.8122,8.75,longer40_direct_seed0_ckpt50k_36359213.log,-0.054141337787682056,-86.55951794182721
2026-07-31 07:18:29,1320000,10.7543,4.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.6400821710412922,-176.71631455136668
2026-07-31 07:18:33,1320050,10.8086,11.41,longer40_direct_seed0_ckpt50k_36359213.log,-0.09057289218687518,-26.754760091110214
2026-07-31 07:18:39,1320100,10.9506,7.95,longer40_direct_seed0_ckpt50k_36359213.log,1.3464495313366522,-104.5459112803887
2026-07-31 07:18:43,1320150,10.9117,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9527863463009809,0.2248299167320139
2026-07-31 07:18:48,1320200,10.903,11.82,longer40_direct_seed0_ckpt50k_36359213.log,0.8647434231696168,-17.536733505097445
2026-07-31 07:18:51,1320250,10.6453,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.7431486792389335,0.4496598334640278
2026-07-31 07:18:55,1320300,10.6877,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.314065927426284,0.8993196669280956
2026-07-31 07:18:59,1320350,10.706,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.1288721925637446,0.8993196669280956
2026-07-31 07:19:03,1320400,10.7296,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.8900431137246216,0.4496598334640278
2026-07-31 07:19:07,1320450,10.9014,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.848551621214424,0.2248299167320139
2026-07-31 07:19:11,1320500,10.8472,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.3000543299822042,0.4496598334640278
2026-07-31 07:19:15,1320550,11.0793,12.62,longer40_direct_seed0_ckpt50k_36359213.log,2.6488776011076314,0.4496598334640278
2026-07-31 07:19:19,1320600,10.8622,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.4518524733121427,0.2248299167320139
2026-07-31 07:19:23,1320650,11.0105,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.9526301170342626,0.2248299167320139
2026-07-31 07:19:27,1320700,10.7184,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.0033857274109723,0.8993196669280956
2026-07-31 07:19:31,1320750,10.8042,12.68,longer40_direct_seed0_ckpt50k_36359213.log,-0.1351003475636648,1.7986393338561515
2026-07-31 07:19:35,1320800,10.8214,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.03896152345468641,0.8993196669280956
2026-07-31 07:19:39,1320850,10.785,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.3294019710259982,0.6744897501960817
2026-07-31 07:19:43,1320900,10.8898,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.731161057039248,0.8993196669280956
2026-07-31 07:19:47,1320950,10.8158,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.017709783388506897,0.8993196669280956
2026-07-31 07:19:51,1321000,10.7708,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.4731042133783581,0.8993196669280956
2026-07-31 07:19:55,1321050,11.0323,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.17324341867378,1.1241495836601096
2026-07-31 07:19:59,1321100,10.7746,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.4346486837347704,1.1241495836601096
2026-07-31 07:20:03,1321150,10.7885,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.29398240424900235,0.8993196669280956
2026-07-31 07:20:07,1321200,10.8285,11.44,longer40_direct_seed0_ckpt50k_36359213.log,0.11081264463085738,-26.080270340914172
2026-07-31 07:20:11,1321250,10.8937,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.770628574305051,0.6744897501960817
2026-07-31 07:20:15,1321300,10.7997,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.18063979056265173,0.4496598334640278
2026-07-31 07:20:19,1321350,10.7457,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.7271131065504768,0.6744897501960817
2026-07-31 07:20:23,1321400,10.8352,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.1786158153182391,0.2248299167320139
2026-07-31 07:20:27,1321450,10.7382,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.803012178215437,0.0
2026-07-31 07:20:31,1321500,10.8064,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.11283661987527,0.4496598334640278
2026-07-31 07:20:35,1321550,10.7696,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.4852480648447438,0.4496598334640278
2026-07-31 07:20:39,1321600,10.7836,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.3435697977367965,0.6744897501960817
2026-07-31 07:20:43,1321650,10.7949,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.22921519642823057,0.6744897501960817
2026-07-31 07:20:47,1321700,10.7989,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.1887356915402482,0.4496598334640278
2026-07-31 07:20:51,1321750,10.6144,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-2.05585285449864,0.8993196669280956
2026-07-31 07:20:55,1321800,10.7723,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.4579243990453625,0.2248299167320139
2026-07-31 07:20:59,1321850,10.7625,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.5570991860209328,-0.2248299167320139
2026-07-31 07:21:03,1321900,10.7208,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.9790980244781827,0.6744897501960817
2026-07-31 07:21:07,1321950,10.7952,12.58,longer40_direct_seed0_ckpt50k_36359213.log,-0.22617923356163863,-0.4496598334640278
2026-07-31 07:21:10,1322000,10.8982,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.81616801730402,0.0
2026-07-31 07:21:14,1322050,10.8468,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.29600637949339703,0.0
2026-07-31 07:21:18,1322100,10.8522,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.3506537110921777,0.0
2026-07-31 07:21:22,1322150,10.9344,12.59,longer40_direct_seed0_ckpt50k_36359213.log,1.18250753654031,-0.2248299167320139
2026-07-31 07:21:26,1322200,10.8805,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.6370462081746823,-0.2248299167320139
2026-07-31 07:21:30,1322250,10.6741,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.4516962440454422,0.4496598334640278
2026-07-31 07:21:34,1322300,10.9584,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.4253845658682223,0.6744897501960817
2026-07-31 07:21:38,1322350,10.8669,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.4994158915555241,0.6744897501960817
2026-07-31 07:21:42,1322400,10.7863,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.3162461319373972,0.6744897501960817
2026-07-31 07:21:46,1322450,10.7461,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.7230651560616695,0.2248299167320139
2026-07-31 07:21:50,1322500,10.8477,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.3051142680931908,0.2248299167320139
2026-07-31 07:21:54,1322550,10.8186,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.010625870033089757,0.2248299167320139
2026-07-31 07:21:58,1322600,10.8035,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.14218426091906394,0.2248299167320139
2026-07-31 07:22:02,1322650,10.7744,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.43667265897916496,0.2248299167320139
2026-07-31 07:22:06,1322700,10.8861,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.6937175150178756,0.6744897501960817
2026-07-31 07:22:10,1322750,10.8513,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.3415458224923839,0.8993196669280956
2026-07-31 07:22:14,1322800,10.8909,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.7422929208834544,1.3489795003921234
2026-07-31 07:22:18,1322850,10.8479,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.3071382433375854,0.8993196669280956
2026-07-31 07:22:22,1322900,10.8817,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.6491900596410859,1.3489795003921234
2026-07-31 07:22:26,1322950,10.8545,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.3739294264027698,2.922788917516261
2026-07-31 07:22:30,1323000,10.7002,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-1.1875674746513145,3.147618834248275
2026-07-31 07:22:34,1323050,10.7434,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.7503888218610689,1.3489795003921234
2026-07-31 07:22:38,1323100,10.8182,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.006577919544282531,0.4496598334640278
2026-07-31 07:22:42,1323150,10.8664,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.49435595344453764,0.4496598334640278
2026-07-31 07:22:45,1323200,10.7823,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.35672563682539754,3.147618834248275
2026-07-31 07:22:49,1323250,10.9509,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.3494854942032621,3.147618834248275
2026-07-31 07:22:53,1323300,10.9039,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.8738513117694107,1.3489795003921234
2026-07-31 07:22:57,1323350,10.9612,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.4537202192898189,0.2248299167320139
2026-07-31 07:23:01,1323400,10.8883,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.7159812427062524,0.8993196669280956
2026-07-31 07:23:05,1323450,10.7272,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.914330816657411,1.3489795003921234
2026-07-31 07:23:09,1323500,10.9482,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.3221618284038628,0.4496598334640278
2026-07-31 07:23:13,1323550,10.7493,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.6906815521512837,3.147618834248275
2026-07-31 07:23:17,1323600,10.6563,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-1.6318300407969775,3.147618834248275
2026-07-31 07:23:21,1323650,10.9026,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.8606954726808097,3.147618834248275
2026-07-31 07:23:25,1323700,10.8497,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.325354020537191,1.1241495836601096
2026-07-31 07:23:29,1323750,10.7898,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.2808265651604194,0.6744897501960817
2026-07-31 07:23:33,1323800,10.9617,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.4587801574008235,0.6744897501960817
2026-07-31 07:23:37,1323850,10.7366,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.819203980170648,0.6744897501960817
2026-07-31 07:23:41,1323900,10.7157,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.0307093932103717,0.6744897501960817
2026-07-31 07:23:45,1323950,10.8545,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.3739294264027698,0.6744897501960817
2026-07-31 07:23:49,1324000,10.899,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.8242639182816166,0.6744897501960817
2026-07-31 07:23:53,1324050,10.8707,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5378714211991119,0.4496598334640278
2026-07-31 07:23:57,1324100,10.9316,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.1541718831187133,0.6744897501960817
2026-07-31 07:24:01,1324150,10.9112,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9477264081899761,0.2248299167320139
2026-07-31 07:24:05,1324200,10.8194,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.018721771010686235,0.2248299167320139
2026-07-31 07:24:08,1324250,10.814,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.03592556058809447,1.1241495836601096
2026-07-31 07:24:12,1324300,10.8713,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5439433469323137,0.4496598334640278
2026-07-31 07:24:16,1324350,10.6896,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-1.2948381626044814,1.5738094171241375
2026-07-31 07:24:20,1324400,10.7392,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-0.7928923019934458,2.922788917516261
2026-07-31 07:24:24,1324450,10.8286,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.1118246322530547,3.147618834248275
2026-07-31 07:24:28,1324500,10.9007,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.8414677078590248,3.147618834248275
2026-07-31 07:24:32,1324550,10.8541,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.3698814759139806,3.147618834248275
2026-07-31 07:24:36,1324600,10.787,12.76,longer40_direct_seed0_ckpt50k_36359213.log,-0.309162218581998,3.597278667712303
2026-07-31 07:24:40,1324650,10.8016,12.76,longer40_direct_seed0_ckpt50k_36359213.log,-0.16141202574084884,3.597278667712303
2026-07-31 07:24:44,1324700,11.0113,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.960726018011859,3.3724487509802885
2026-07-31 07:24:48,1324750,10.8597,12.75,longer40_direct_seed0_ckpt50k_36359213.log,0.4265527827571559,3.3724487509802885
2026-07-31 07:24:52,1324800,10.7379,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-0.8060481410820469,2.922788917516261
2026-07-31 07:24:56,1324850,10.7682,12.49,longer40_direct_seed0_ckpt50k_36359213.log,-0.49941589155554217,-2.473129084052193
2026-07-31 07:25:00,1324900,10.6666,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.5275953157104025,0.8993196669280956
2026-07-31 07:25:04,1324950,10.9081,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.9163547919017877,0.8993196669280956
2026-07-31 07:25:08,1325000,10.8358,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.18468774105144095,1.5738094171241375
2026-07-31 07:25:12,1325050,10.6457,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.739100728750144,0.4496598334640278
2026-07-31 07:25:15,1325100,10.8712,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5429313593101165,0.4496598334640278
2026-07-31 07:25:19,1325150,10.8734,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5651950869985113,0.4496598334640278
2026-07-31 07:25:23,1325200,10.8244,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.06932115212067769,0.6744897501960817
2026-07-31 07:25:27,1325250,10.9792,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.6358779912857666,0.4496598334640278
2026-07-31 07:25:31,1325300,10.9396,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.235130892894696,0.6744897501960817
2026-07-31 07:25:35,1325350,10.971,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.5528950062653895,0.6744897501960817
2026-07-31 07:25:39,1325400,10.6629,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-1.565038857731793,2.697959000784247
2026-07-31 07:25:43,1325450,10.9263,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.10053653914213,3.3724487509802885
2026-07-31 07:25:47,1325500,10.76,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5823988765759196,0.4496598334640278
2026-07-31 07:25:51,1325550,10.8724,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5550752107765201,0.4496598334640278
2026-07-31 07:25:55,1325600,10.8402,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.22921519642821261,0.6744897501960817
2026-07-31 07:25:59,1325650,10.6636,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-1.5579549443763938,1.3489795003921234
2026-07-31 07:26:03,1325700,10.6471,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-1.7249329020393458,2.922788917516261
2026-07-31 07:26:07,1325750,10.9236,12.68,longer40_direct_seed0_ckpt50k_36359213.log,1.0732128733427486,1.7986393338561515
2026-07-31 07:26:11,1325800,10.8389,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.21605935733962955,0.0
2026-07-31 07:26:15,1325850,10.7318,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.8677793860362267,0.2248299167320139
2026-07-31 07:26:19,1325900,11.1044,12.62,longer40_direct_seed0_ckpt50k_36359213.log,2.90288649427975,0.4496598334640278
